1	53	40	37	45	69	105	62	101	104	46	92	157	133	173	139	163	145	154	245	147	85	131	228	192	240	346	267	267	243	233	233	244	241	136	309	236	310	266	280	321	349	335	410	226	391	314	250	368	282	203	250	233	233	277	338	279	279	266	253	178	238	126	279	258	350	277	226	287	180	268	191	279	214	133	292	212	307	232	165	107	121	188	198	154	128	85	106	67	63	88	107	56	41	59	27	58	80	75	93	54	14	36	107	82	83	112	37	57	9	51	47	57	68	97	25	45	69	89
4	0	0	2	4	0	8	0	6	3	0	3	2	2	2	10	2	43	53	69	87	57	78	32	118	48	149	48	86	177	61	163	132	182	103	208	98	116	122	202	197	219	201	183	198	315	264	166	155	184	200	267	273	167	148	214	144	259	234	223	152	202	144	170	188	177	230	147	197	103	115	143	169	177	141	152	121	177	128	111	102	149	170	86	172	76	114	59	59	100	32	74	73	59	91	30	39	45	29	37	21	42	52	39	24	40	12	35	50	31	27	31	39	18	36	17	14	26	14
5	57	133	60	126	90	87	107	120	182	141	104	148	58	116	105	192	121	216	138	157	105	197	146	146	129	196	171	230	208	150	152	184	172	166	151	149	199	155	167	135	140	135	75	137	120	172	190	174	146	166	136	108	95	56	154	95	65	69	66	64	73	36	98	130	55	99	91	69	35	27	83	43	102	41	66	61	60	33	17	26	55	40	48	47	60	68	22	15	68	41	33	39	34	39	53	23	26	31	23	21	12	21	21	31	18	3	34	17	20	32	24	5	19	5	24	12	24	12
6	108	130	143	92	88	101	66	75	89	74	90	92	183	96	92	109	112	98	127	88	140	170	79	137	162	105	181	123	114	147	77	138	136	115	96	187	119	105	172	200	129	151	100	170	135	76	66	62	147	117	80	141	103	95	72	88	137	85	105	67	67	34	101	39	133	64	137	124	61	40	58	77	29	41	110	66	107	42	30	36	37	34	75	47	45	69	28	38	26	8	59	14	8	10	34	65	6	3	42	10	27	23	43	77	36	10	36	0	17	0	0	10	5	0	5	16	13	12
10	0	0	2	0	4	0	36	3	37	8	14	24	37	23	27	41	30	14	42	39	13	36	61	27	38	23	22	46	69	14	24	45	39	37	55	92	84	20	38	77	50	67	91	117	88	62	170	132	88	135	83	78	81	164	132	132	107	98	134	92	76	53	138	169	177	124	76	122	189	157	99	123	120	65	84	112	150	75	64	79	43	124	70	41	47	51	38	20	71	56	46	41	12	24	36	32	42	22	43	24	31	15	22	32	34	44	22	20	14	26	45	22	13	7	28	13	34	9
11	17	22	16	15	45	32	36	32	30	33	43	63	58	49	57	31	29	45	78	37	77	54	39	21	45	76	34	74	109	95	71	52	73	70	77	75	79	58	48	88	103	38	61	65	95	62	34	60	62	33	46	68	68	102	60	81	59	40	45	28	46	55	110	98	53	69	62	51	20	27	74	62	79	64	122	84	64	52	72	33	110	69	114	51	64	41	47	70	69	105	33	79	82	48	58	43	34	55	53	85	44	33	47	44	18	57	36	35	39	41	80	24	14	16	14	12	20	18
13	2	31	13	4	18	12	64	28	39	40	52	56	60	53	68	50	42	62	63	24	50	76	37	73	81	90	48	71	80	47	56	71	74	28	71	89	57	64	84	55	97	85	79	35	87	79	99	102	84	38	49	71	48	73	78	96	93	71	84	33	47	26	50	104	52	100	64	94	76	71	70	39	91	61	74	31	41	91	41	37	41	43	60	99	30	32	26	39	27	30	52	13	34	54	15	34	36	20	42	45	24	15	35	7	21	28	20	12	4	28	12	5	17	32	13	7	40	18
15	38	54	38	45	50	92	104	118	93	82	77	55	85	94	61	65	67	74	80	81	68	55	62	68	71	86	92	100	74	93	78	62	36	36	8	62	52	32	22	24	53	57	58	43	60	60	51	44	49	49	52	48	32	53	42	32	55	26	23	23	33	4	24	73	19	33	27	57	56	65	28	17	21	19	22	27	31	23	32	40	64	59	38	41	34	29	35	23	23	30	28	33	20	21	18	23	43	26	62	35	30	25	31	33	37	51	38	24	29	37	27	43	45	19	24	18	24	25
18	43	40	52	55	72	55	75	41	34	57	67	77	37	42	60	37	54	64	48	62	81	92	83	32	31	48	116	83	87	95	42	105	50	34	41	110	90	99	114	131	90	99	93	97	66	68	74	51	100	69	91	110	97	114	46	59	108	50	55	41	42	22	80	63	39	37	28	55	14	7	16	50	8	37	17	34	25	15	11	42	27	14	39	22	27	6	30	8	24	16	23	6	20	13	1	46	14	22	4	25	1	11	10	23	4	23	26	0	0	8	7	6	6	1	9	3	7	5
19	62	70	75	68	41	78	90	72	38	71	87	58	50	72	62	88	96	118	119	101	63	86	98	44	77	69	140	71	62	39	53	59	23	64	62	76	98	38	18	88	83	173	85	46	80	74	70	88	107	24	33	76	48	63	29	27	37	58	89	42	20	15	32	59	34	19	59	40	79	22	51	3	11	13	14	23	28	45	11	8	35	29	43	1	18	58	6	16	12	9	22	23	9	4	0	33	6	5	4	0	9	8	16	44	10	13	25	12	17	2	22	6	5	0	0	14	18	0
